unitid,institution,cip_code,field,earnings_median_1yr,earnings_median_2yr,earnings_count_1yr,median_debt,completers_ipeds
213543,Lehigh University,1104,Information Science/Studies,,,,,0.0
213543,Lehigh University,1107,Computer Science,80252.0,78552.0,71.0,23854.0,138.0
213543,Lehigh University,1199,"Computer and Information Sciences and Support Services, Other",,81812.0,,,0.0
213543,Lehigh University,1405,Biomedical/Medical Engineering,61798.0,67660.0,38.0,26000.0,53.0
213543,Lehigh University,1407,Chemical Engineering,67293.0,74200.0,60.0,27000.0,39.0
213543,Lehigh University,1408,Civil Engineering,67220.0,67660.0,31.0,27000.0,28.0
213543,Lehigh University,1409,Computer Engineering,72247.0,72231.0,28.0,24625.0,24.0
213543,Lehigh University,1410,"Electrical, Electronics, and Communications Engineering",74161.0,72168.0,26.0,22754.0,11.0
213543,Lehigh University,1412,Engineering Physics,,,,,0.0
213543,Lehigh University,1414,Environmental/Environmental Health Engineering,,,,,19.0
213543,Lehigh University,1418,Materials Engineering,,74200.0,,26324.0,9.0
213543,Lehigh University,1419,Mechanical Engineering,68497.0,69710.0,95.0,24950.0,80.0
213543,Lehigh University,1435,Industrial Engineering,72069.0,75623.0,32.0,23834.0,39.0
213543,Lehigh University,1499,"Engineering, Other",,,,,5.0
213598,Lincoln University,1101,"Computer and Information Sciences, General",,44384.0,,28000.0,16.0
213598,Lincoln University,1413,Engineering Science,,,,,0.0
213668,Lycoming College,1101,"Computer and Information Sciences, General",,,,,
213774,Manor College,1101,"Computer and Information Sciences, General",,,,,1.0
213826,Marywood University,1107,Computer Science,,,,,6.0
213826,Marywood University,1110,Computer/Information Technology Administration and Management,,,,,2.0
213987,Mercyhurst University,1101,"Computer and Information Sciences, General",,52107.0,,,0.0
213987,Mercyhurst University,1110,Computer/Information Technology Administration and Management,,,,,21.0
213996,Messiah University,1107,Computer Science,,51273.0,,,13.0
213996,Messiah University,1110,Computer/Information Technology Administration and Management,,,,,7.0
213996,Messiah University,1401,"Engineering, General",57515.0,60623.0,90.0,25798.0,16.0
213996,Messiah University,1405,Biomedical/Medical Engineering,,,,,7.0
213996,Messiah University,1408,Civil Engineering,,,,,7.0
213996,Messiah University,1410,"Electrical, Electronics, and Communications Engineering",,,,,7.0
213996,Messiah University,1419,Mechanical Engineering,,,,,10.0
213996,Messiah University,1442,"Mechatronics, Robotics, and Automation Engineering",,,,,
214041,Millersville University of Pennsylvania,1101,"Computer and Information Sciences, General",53301.0,49484.0,63.0,25950.0,42.0
214041,Millersville University of Pennsylvania,1401,"Engineering, General",,,,,51.0
214069,Misericordia University,1101,"Computer and Information Sciences, General",,,,,8.0
214157,Moravian University,1107,Computer Science,,,,,19.0
214166,Mount Aloysius College,1101,"Computer and Information Sciences, General",,,,,17.0
214175,Muhlenberg College,1101,"Computer and Information Sciences, General",,,,,
214175,Muhlenberg College,1107,Computer Science,,,,,9.0
214272,Neumann University,1101,"Computer and Information Sciences, General",,,,,6.0
214272,Neumann University,1110,Computer/Information Technology Administration and Management,,,,,4.0
214272,Neumann University,1401,"Engineering, General",,,,,0.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,1107,Computer Science,58206.0,57318.0,17.0,28000.0,32.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,1409,Computer Engineering,76448.0,71234.0,121.0,26708.0,41.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,1410,"Electrical, Electronics, and Communications Engineering",67461.0,68477.0,476.0,27000.0,17.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,1419,Mechanical Engineering,65376.0,65913.0,773.0,27000.0,64.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,1432,Polymer/Plastics Engineering,66366.0,75706.0,68.0,27000.0,44.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,1435,Industrial Engineering,69173.0,71286.0,136.0,25000.0,18.0
214625,Pennsylvania State University-Penn State New Kensington,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,16.0
214634,Pennsylvania State University-Penn State Shenango,1101,"Computer and Information Sciences, General",73647.0,78244.0,182.0,26000.0,1.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,4.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,1410,"Electrical, Electronics, and Communications Engineering",67461.0,68477.0,476.0,27000.0,2.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,1438,Surveying Engineering,52230.0,59722.0,20.0,,4.0
214652,Pennsylvania State University-Penn State Scranton,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,18.0
214652,Pennsylvania State University-Penn State Scranton,1419,Mechanical Engineering,65376.0,65913.0,773.0,27000.0,
214670,Pennsylvania State University-Penn State Lehigh Valley,1101,"Computer and Information Sciences, General",73647.0,78244.0,182.0,26000.0,
214670,Pennsylvania State University-Penn State Lehigh Valley,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,12.0
214670,Pennsylvania State University-Penn State Lehigh Valley,1408,Civil Engineering,61387.0,62162.0,308.0,26838.0,1.0
214689,Pennsylvania State University-Penn State Altoona,1101,"Computer and Information Sciences, General",73647.0,78244.0,182.0,26000.0,6.0
214689,Pennsylvania State University-Penn State Altoona,1110,Computer/Information Technology Administration and Management,65214.0,68950.0,271.0,26917.0,14.0
214689,Pennsylvania State University-Penn State Altoona,1408,Civil Engineering,61387.0,62162.0,308.0,26838.0,7.0
214698,Pennsylvania State University-Penn State Beaver,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,13.0
214704,Pennsylvania State University-Penn State Berks,1101,"Computer and Information Sciences, General",73647.0,78244.0,182.0,26000.0,2.0
214704,Pennsylvania State University-Penn State Berks,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,27.0
214704,Pennsylvania State University-Penn State Berks,1110,Computer/Information Technology Administration and Management,65214.0,68950.0,271.0,26917.0,16.0
214704,Pennsylvania State University-Penn State Berks,1419,Mechanical Engineering,65376.0,65913.0,773.0,27000.0,38.0
214713,Pennsylvania State University-Penn State Harrisburg,1101,"Computer and Information Sciences, General",73647.0,78244.0,182.0,26000.0,32.0
214713,Pennsylvania State University-Penn State Harrisburg,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,31.0
214713,Pennsylvania State University-Penn State Harrisburg,1110,Computer/Information Technology Administration and Management,65214.0,68950.0,271.0,26917.0,19.0
214713,Pennsylvania State University-Penn State Harrisburg,1408,Civil Engineering,61387.0,62162.0,308.0,26838.0,75.0
214713,Pennsylvania State University-Penn State Harrisburg,1409,Computer Engineering,76448.0,71234.0,121.0,26708.0,
214713,Pennsylvania State University-Penn State Harrisburg,1410,"Electrical, Electronics, and Communications Engineering",67461.0,68477.0,476.0,27000.0,44.0
214713,Pennsylvania State University-Penn State Harrisburg,1419,Mechanical Engineering,65376.0,65913.0,773.0,27000.0,106.0
214731,Pennsylvania State University-Penn State Brandywine,1101,"Computer and Information Sciences, General",73647.0,78244.0,182.0,26000.0,4.0
214731,Pennsylvania State University-Penn State Brandywine,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,19.0
214731,Pennsylvania State University-Penn State Brandywine,1401,"Engineering, General",55455.0,61516.0,26.0,27000.0,7.0
214731,Pennsylvania State University-Penn State Brandywine,1408,Civil Engineering,61387.0,62162.0,308.0,26838.0,1.0
214731,Pennsylvania State University-Penn State Brandywine,1409,Computer Engineering,76448.0,71234.0,121.0,26708.0,
214740,Pennsylvania State University-Penn State DuBois,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,1.0
214740,Pennsylvania State University-Penn State DuBois,1401,"Engineering, General",55455.0,61516.0,26.0,27000.0,9.0
214768,Pennsylvania State University-Penn State Hazleton,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,9.0
214768,Pennsylvania State University-Penn State Hazleton,1401,"Engineering, General",55455.0,61516.0,26.0,27000.0,4.0
214777,Pennsylvania State University-Main Campus,1101,"Computer and Information Sciences, General",73647.0,78244.0,182.0,26000.0,395.0
214777,Pennsylvania State University-Main Campus,1103,Data Processing,,,,,8.0
214777,Pennsylvania State University-Main Campus,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,448.0
214777,Pennsylvania State University-Main Campus,1107,Computer Science,58206.0,57318.0,17.0,28000.0,
214777,Pennsylvania State University-Main Campus,1108,Computer Software and Media Applications,,,,20810.0,124.0
214777,Pennsylvania State University-Main Campus,1110,Computer/Information Technology Administration and Management,65214.0,68950.0,271.0,26917.0,234.0
214777,Pennsylvania State University-Main Campus,1401,"Engineering, General",55455.0,61516.0,26.0,27000.0,
214777,Pennsylvania State University-Main Campus,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",68716.0,67660.0,123.0,26969.0,112.0
214777,Pennsylvania State University-Main Campus,1403,Agricultural Engineering,60836.0,59688.0,59.0,27000.0,41.0
214777,Pennsylvania State University-Main Campus,1404,Architectural Engineering,67154.0,68631.0,55.0,31000.0,92.0
214777,Pennsylvania State University-Main Campus,1405,Biomedical/Medical Engineering,55595.0,69817.0,60.0,24164.0,89.0
214777,Pennsylvania State University-Main Campus,1407,Chemical Engineering,70502.0,73145.0,206.0,26831.0,172.0
214777,Pennsylvania State University-Main Campus,1408,Civil Engineering,61387.0,62162.0,308.0,26838.0,149.0
214777,Pennsylvania State University-Main Campus,1409,Computer Engineering,76448.0,71234.0,121.0,26708.0,81.0
214777,Pennsylvania State University-Main Campus,1410,"Electrical, Electronics, and Communications Engineering",67461.0,68477.0,476.0,27000.0,182.0
214777,Pennsylvania State University-Main Campus,1413,Engineering Science,,73215.0,,26500.0,45.0
214777,Pennsylvania State University-Main Campus,1414,Environmental/Environmental Health Engineering,55225.0,60623.0,53.0,27000.0,27.0
214777,Pennsylvania State University-Main Campus,1419,Mechanical Engineering,65376.0,65913.0,773.0,27000.0,311.0
214777,Pennsylvania State University-Main Campus,1421,Mining and Mineral Engineering,71938.0,,17.0,,7.0
214777,Pennsylvania State University-Main Campus,1423,Nuclear Engineering,62046.0,66287.0,83.0,24799.0,22.0
214777,Pennsylvania State University-Main Campus,1425,Petroleum Engineering,80718.0,69535.0,112.0,22368.0,32.0
214777,Pennsylvania State University-Main Campus,1432,Polymer/Plastics Engineering,66366.0,75706.0,68.0,27000.0,
214777,Pennsylvania State University-Main Campus,1435,Industrial Engineering,69173.0,71286.0,136.0,25000.0,154.0
214777,Pennsylvania State University-Main Campus,1438,Surveying Engineering,52230.0,59722.0,20.0,,1.0
214777,Pennsylvania State University-Main Campus,1499,"Engineering, Other",61978.0,66056.0,68.0,26000.0,56.0
214786,Pennsylvania State University-Penn State Greater Allegheny,1101,"Computer and Information Sciences, General",73647.0,78244.0,182.0,26000.0,1.0
214786,Pennsylvania State University-Penn State Greater Allegheny,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,9.0
214786,Pennsylvania State University-Penn State Greater Allegheny,1110,Computer/Information Technology Administration and Management,65214.0,68950.0,271.0,26917.0,1.0
214795,Pennsylvania State University-Penn State Mont Alto,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,11.0
214801,Pennsylvania State University-Penn State Abington,1101,"Computer and Information Sciences, General",73647.0,78244.0,182.0,26000.0,
214801,Pennsylvania State University-Penn State Abington,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,56.0
214801,Pennsylvania State University-Penn State Abington,1107,Computer Science,58206.0,57318.0,17.0,28000.0,6.0
214801,Pennsylvania State University-Penn State Abington,1401,"Engineering, General",55455.0,61516.0,26.0,27000.0,2.0
214810,Pennsylvania State University-Penn State Schuylkill,1101,"Computer and Information Sciences, General",73647.0,78244.0,182.0,26000.0,
214810,Pennsylvania State University-Penn State Schuylkill,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,
214829,Pennsylvania State University-Penn State York,1101,"Computer and Information Sciences, General",73647.0,78244.0,182.0,26000.0,
214829,Pennsylvania State University-Penn State York,1104,Information Science/Studies,60548.0,63243.0,1036.0,26000.0,15.0
214883,Peirce College,1101,"Computer and Information Sciences, General",49569.0,63005.0,25.0,52829.0,15.0
215062,University of Pennsylvania,1101,"Computer and Information Sciences, General",102195.0,138932.0,43.0,15000.0,172.0
215062,University of Pennsylvania,1107,Computer Science,127623.0,125015.0,16.0,13500.0,109.0
215062,University of Pennsylvania,1405,Biomedical/Medical Engineering,72773.0,82440.0,16.0,15593.0,53.0
215062,University of Pennsylvania,1407,Chemical Engineering,66484.0,74576.0,18.0,20500.0,28.0
215062,University of Pennsylvania,1409,Computer Engineering,,,,,20.0
215062,University of Pennsylvania,1410,"Electrical, Electronics, and Communications Engineering",,,,,22.0
215062,University of Pennsylvania,1418,Materials Engineering,,76460.0,,,25.0
215062,University of Pennsylvania,1419,Mechanical Engineering,78166.0,80858.0,26.0,12455.0,43.0
215062,University of Pennsylvania,1427,Systems Engineering,,101964.0,,,36.0
215062,University of Pennsylvania,1499,"Engineering, Other",,,,,15.0
215114,Cairn University-Langhorne,1101,"Computer and Information Sciences, General",,,,,1.0
215114,Cairn University-Langhorne,1107,Computer Science,,,,,2.0
215266,University of Pittsburgh-Bradford,1101,"Computer and Information Sciences, General",40396.0,,29.0,27000.0,16.0
215266,University of Pittsburgh-Bradford,1413,Engineering Science,,,,,0.0
