unitid,year,institution,state,cohort_size_full_time,retention_rate_full_time_pct,retention_rate_part_time_pct
456454,2019,Fortis College-Salt Lake City,UT,,57.0,
456481,2019,Polytechnic University of Puerto Rico-Miami,FL,2.0,100.0,100.0
456490,2019,Polytechnic University of Puerto Rico-Orlando,FL,8.0,83.0,70.0
456506,2019,Ross Medical Education Center-Fort Wayne,IN,,63.0,
456515,2019,Ross Medical Education Center-Battle Creek,MI,,73.0,
456551,2019,"Josef's School of Hair, Skin & Body-Fargo",ND,,83.0,
456560,2019,,,,20.0,
456579,2019,Miller-Motte College-McCann-Allentown,PA,,72.0,
456588,2019,Salon Success Academy-Fontana,CA,,63.0,
456597,2019,Salon Success Academy-Redlands,CA,,82.0,
456621,2019,Strayer University-West Virginia,WV,,0.0,33.0
456825,2019,Paul Mitchell the School-Baton Rouge,LA,,75.0,
456922,2019,South Texas Vocational Technical Institute-Brownsville,TX,,58.0,
456931,2019,Miller-Motte College-STVT-Corpus Christi,TX,,61.0,
456959,2019,University of Minnesota-Rochester,MN,163.0,76.0,
456968,2019,Health And Style Institute,NC,,88.0,50.0
456977,2019,CBT Technology Institute-Cutler Bay,FL,,82.0,
457031,2019,Capri Beauty College,IL,,100.0,83.0
457077,2019,Milan Institute-Bakersfield,CA,,52.0,
457086,2019,Homestead Schools,CA,,,
457101,2019,Carrington College-Las Vegas,NV,,71.0,
457110,2019,Carrington College-Reno,NV,,64.0,
457129,2019,Chamberlain University-Florida,FL,1.0,33.0,50.0
457174,2019,,,,52.0,
457192,2019,Washington Barber College Inc,AR,,28.0,
457208,2019,InterCoast Colleges-Rancho Cordova,CA,,80.0,
457226,2019,Horizon University,IN,6.0,,
457244,2019,,,,33.0,67.0
457253,2019,Beyond 21st Century Beauty Academy,CA,,0.0,83.0
457299,2019,Angeles College,CA,,,
457314,2019,Angeles Institute,CA,,21.0,
457323,2019,Paul Mitchell the School-Temecula,CA,,88.0,
457332,2019,TIGI Hairdressing Academy Guilford,CT,,75.0,86.0
457341,2019,International Institute of Cosmetology,CT,,75.0,
457350,2019,Florida School of Traditional Midwifery,FL,,,
457378,2019,Emerald Coast Technical College,FL,,95.0,93.0
457387,2019,Immokalee Technical College,FL,,91.0,
457396,2019,American Academy of Cosmetology,FL,,70.0,70.0
457402,2019,University of Fort Lauderdale,FL,1.0,,100.0
457411,2019,Aviation Institute of Maintenance-Orlando,FL,,73.0,
457420,2019,Summit Salon Academy,FL,,92.0,100.0
457439,2019,Summit Salon Academy-Gainesville,FL,,74.0,69.0
457448,2019,Tenaj Salon Institute,FL,,57.0,
457466,2019,Profile Institute of Barber-Styling,GA,,100.0,
457475,2019,Keune Academy by 124,GA,,82.0,
457484,2019,Pacific Rim Christian University,HI,6.0,56.0,0.0
457493,2019,Paul Mitchell the School-Twin Falls,ID,,80.0,
457527,2019,Ambria College of Nursing,IL,,,
457536,2019,Midwestern Career College,IL,,78.0,
457545,2019,Paul Mitchell the School-Normal,IL,,94.0,0.0
457554,2019,Innovations Design Academy,IL,,56.0,
457563,2019,Aveda Fredric's Institute-Indianapolis,IN,,87.0,
457572,2019,Summit Salon Academy,IN,,81.0,
457581,2019,Eric Fisher Academy,KS,,67.0,75.0
457606,2019,My Le's Beauty College,LA,,93.0,
457615,2019,Blackstone Valley Vocational Regional School District,MA,,,60.0
457624,2019,Southern Worcester County Regional Vocational School District,MA,,9.0,
457633,2019,L'esprit Academy,MI,,89.0,72.0
457642,2019,Marketti Academy of Cosmetology,MI,,86.0,
457651,2019,,,,50.0,50.0
457679,2019,Avalon School of Cosmetology,MN,,57.0,
457688,2019,,,,50.0,
457697,2019,City Vision University,MO,,,
457721,2019,,,,89.0,
457749,2019,Montana Academy of Salons,MT,,78.0,
457767,2019,National Career Institute,NJ,,62.0,
457776,2019,Paul Mitchell the School-Albuquerque,NM,,57.0,0.0
457785,2019,International Academy of Style,NV,,84.0,
457794,2019,EDP School,NY,,,
457800,2019,New York Medical Career Training Center,NY,,19.0,24.0
457819,2019,Institute of Culinary Education,NY,,,
457837,2019,The Salon Professional Academy-Tonawanda,NY,,81.0,91.0
457846,2019,,,,100.0,77.0
457855,2019,Paul Mitchell the School-NYC,NY,,93.0,
457873,2019,Four County Career Center,OH,,,82.0
457916,2019,Summit Salon Academy-Perrysburg,OH,,100.0,92.0
457925,2019,Portland Actors Conservatory,OR,,,
457943,2019,Somerset County Technology Center,PA,,85.0,
457952,2019,Metro Beauty Academy,PA,,98.0,80.0
457989,2019,Academy for Careers and Technology,SC,,60.0,
457998,2019,,,,100.0,
458007,2019,Love Beauty School Inc,TN,,89.0,89.0
458034,2019,Houston International College Cardiotech Ultrasound School,TX,3.0,100.0,100.0
458043,2019,DuVall's School of Cosmetology,TX,,88.0,38.0
458052,2019,,,,67.0,100.0
458061,2019,Texas Beauty College,TX,,,18.0
458070,2019,Avenue Five Institute,TX,,90.0,100.0
458098,2019,The Salon Professional Academy-Lewisville,TX,,85.0,0.0
458104,2019,Renaissance Academie,UT,,100.0,100.0
458113,2019,Ascent College,VA,1.0,,50.0
458122,2019,Institute of Advanced Medical Esthetics,VA,,,
458131,2019,Aveda Arts & Sciences Institute Seattle,WA,,92.0,
458140,2019,Northwest School of Wooden Boat Building,WA,7.0,100.0,
458168,2019,The Salon Professional Academy-Onalaska,WI,,100.0,
458210,2019,West Coast University-Orange County,CA,12.0,82.0,
458229,2019,West Coast University-Ontario,CA,18.0,70.0,
458265,2019,,,,74.0,100.0
458274,2019,Paul Mitchell the School-Chicago,IL,,75.0,10.0
458380,2019,,,,31.0,
458405,2019,Miller-Motte College-Fayetteville,NC,,68.0,
458423,2019,European Massage Therapy School-Las Vegas,NV,,,
458441,2019,Miller-Motte College-Columbus,GA,,49.0,
458496,2019,The Art Institute of Virginia Beach,VA,18.0,68.0,38.0
458681,2019,Fortis College-Indianapolis,IN,,43.0,
458803,2019,Empire Beauty School-E Memphis,TN,,50.0,42.0
458812,2019,Empire Beauty School-Nashville,TN,,46.0,
458821,2019,Empire Beauty School-Jackson,TN,,45.0,
458830,2019,Empire Beauty School-Springfield,PA,,81.0,59.0
458849,2019,,,,84.0,75.0
458858,2019,Empire Beauty School-Speedway,IN,,53.0,40.0
458867,2019,Empire Beauty School-Morrow,GA,,58.0,58.0
458885,2019,Strayer University-Arkansas,AR,,,27.0
458919,2019,Strayer University-Georgia,GA,12.0,58.0,38.0
458955,2019,Strayer University-Mississippi,MS,,100.0,38.0
458964,2019,Strayer University-South Carolina,SC,3.0,40.0,37.0
458973,2019,Strayer University-Texas,TX,3.0,50.0,39.0
458982,2019,The Art Institute of San Antonio,TX,72.0,41.0,35.0
459000,2019,,,,42.0,
459019,2019,Empire Beauty School-Charlotte,NC,,47.0,33.0
459046,2019,Empire Beauty School-Winston-Salem,NC,,54.0,80.0
459055,2019,Empire Beauty School-West Palm,FL,,66.0,50.0
459064,2019,Empire Beauty School-Pineville,NC,,74.0,56.0
459116,2019,Paul Mitchell the School-Phoenix,AZ,,88.0,
459125,2019,,,,100.0,
459170,2019,Paul Mitchell the School-Modesto,CA,,68.0,6.0
459189,2019,Cosmo Beauty Academy,CA,,,
459198,2019,Paul Mitchell the School-Fresno,CA,,90.0,78.0
459204,2019,Unitek College,CA,,,
459213,2019,Gurnick Academy of Medical Arts,CA,,100.0,
459231,2019,Paul Mitchell the School-East Bay,CA,,80.0,
459259,2019,South University-Richmond,VA,5.0,40.0,
459268,2019,South University-Virginia Beach,VA,5.0,25.0,
459277,2019,Aveda Institute-Denver,CO,,83.0,
459286,2019,Paul Mitchell the School-Colorado Springs,CO,,65.0,
459295,2019,The Salon Professional Academy-Colorado Springs,CO,,70.0,70.0
459301,2019,Paul Mitchell the School-Delaware,DE,,78.0,
459310,2019,,,27.0,6.0,
459329,2019,Fred K Marchman Technical College,FL,,69.0,65.0
459347,2019,The Salon Professional Academy-Ft Myers,FL,,80.0,80.0
459374,2019,Universal Spa Training Academy,IL,,,
459392,2019,The Salon Professional Academy-Evansville,IN,,89.0,100.0
459408,2019,Tri County Regional Vocational Technical High School,MA,,88.0,100.0
459417,2019,Compass College of Film and Media,MI,11.0,72.0,
459426,2019,Nova Academy of Cosmetology,MN,,88.0,
459462,2019,,,,46.0,20.0
459499,2019,Sage School of Massage & Esthetics,OR,,,
459514,2019,Peloton College,TX,,71.0,
459523,2019,ABC Beauty Academy,TX,,50.0,0.0
459532,2019,Salon & Spa Institute,TX,,76.0,
459541,2019,American Beauty Academy,UT,,100.0,100.0
459550,2019,Summit Salon Academy,WA,,63.0,
459578,2019,Paul Mitchell the School-Milwaukee,WI,,89.0,0.0
459727,2019,Touro University Worldwide,CA,28.0,71.0,60.0
459824,2019,Touro University Nevada,NV,,,
459842,2019,Herzing University-Kenosha,WI,9.0,70.0,100.0
459851,2019,Herzing University-Brookfield,WI,25.0,86.0,75.0
459949,2019,Texas A&M University-San Antonio,TX,664.0,69.0,51.0
459958,2019,Fortis Institute,TX,,64.0,
459967,2019,Southern Careers Institute-Brownsville,TX,,66.0,
459985,2019,Southern Careers Institute-Harlingen,TX,,65.0,
459994,2019,Strayer University-Global Region,DC,10.0,38.0,33.0
460011,2019,Kenneth Shuler School of Cosmetology-Florence,SC,,67.0,50.0
460020,2019,Fortis College-Columbia,SC,,54.0,
460093,2019,Ross Medical Education Center-Davison,MI,,76.0,
460109,2019,Ross Medical Education Center-Granger,IN,,86.0,
460118,2019,Ross Medical Education Center-Niles,OH,,68.0,
460127,2019,Ross Medical Education Center-Canton,MI,,75.0,
460136,2019,Pima Medical Institute-Houston,TX,,73.0,
460145,2019,Illinois Media School-Chicago Campus,IL,,,
460172,2019,Miller-Motte College-STVT-San Antonio,TX,,52.0,
460181,2019,Concorde Career College-Dallas,TX,,63.0,
460190,2019,Concorde Career Institute-Orlando,FL,,85.0,
460206,2019,Concorde Career College-San Antonio,TX,,59.0,
460349,2019,Johnson & Wales University-Online,RI,2.0,25.0,27.0
460376,2019,Fairfax University of America,VA,2.0,100.0,
460385,2019,Geisinger-Lewistown Hospital School of Nursing,PA,,93.0,
460394,2019,Moreno Valley College,CA,850.0,65.0,35.0
460446,2019,,,,70.0,69.0
460455,2019,,,,100.0,69.0
460464,2019,Norco College,CA,780.0,72.0,51.0
460482,2019,Dorsey College-Saginaw,MI,,54.0,
460516,2019,,,,64.0,
460525,2019,Milan Institute-Boise,ID,,,
460534,2019,Milan Institute of Cosmetology-El Paso,TX,,53.0,
460543,2019,Universal Technical Institute-Dallas Fort Worth,TX,,73.0,
460570,2019,,,,88.0,0.0
460677,2019,ICPR Junior College,PR,169.0,65.0,
460701,2019,Artistic Nails and Beauty Academy-Lakeland,FL,,83.0,83.0
460738,2019,,,,,
460756,2019,Hawaii Medical College,HI,188.0,19.0,48.0
460765,2019,Carolina College of Hair Design Inc,NC,,84.0,
460783,2019,,,,52.0,
460808,2019,Integrated Massage Therapy Services,ID,,,
460817,2019,Miller-Motte College-Jacksonville,NC,,64.0,
460826,2019,Miller-Motte College-Augusta,GA,,51.0,
460835,2019,Miller-Motte College-Conway,SC,,35.0,24.0
460862,2019,Aveda Institute-Portland,OR,,75.0,67.0
460871,2019,Chamberlain University-Virginia,VA,1.0,100.0,
460899,2019,,,,20.0,
460914,2019,Penrose Academy,AZ,,91.0,
460932,2019,Skin Institute,MO,,100.0,
460969,2019,Beauty Academy of South Florida,FL,,88.0,
460978,2019,Ogle School Hair Skin Nails-North Dallas,TX,,71.0,62.0
460987,2019,The Salon Professional Academy,AR,,81.0,
460996,2019,The Salon Professional Academy-St Charles,MO,,82.0,
461005,2019,,,,71.0,57.0
461014,2019,Mildred Elley-New York Campus,NY,191.0,49.0,
461023,2019,National Paralegal College,AZ,,56.0,0.0
461032,2019,Carolina College of Biblical Studies,NC,,50.0,75.0
461111,2019,Allstate Hairstyling & Barber College,OH,,95.0,40.0
461148,2019,New York Film Academy,CA,287.0,95.0,
461157,2019,,,,86.0,
461175,2019,International College of Cosmetology,CA,,84.0,92.0
461193,2019,Bella Capelli Academy,PA,,82.0,
461218,2019,Institute of Medical Careers,PA,,88.0,
461245,2019,Flagler Technical College,FL,,81.0,71.0
461254,2019,Galaxy Medical College,CA,,98.0,
461263,2019,American Medical Sciences Center,CA,,100.0,
461272,2019,Mandalyn Academy,UT,,100.0,75.0
461281,2019,Jose Maria Vargas University,FL,,,
461290,2019,,,,91.0,100.0
461306,2019,D A Dorsey Technical College,FL,,28.0,19.0
461315,2019,Keweenaw Bay Ojibwa Community College,MI,15.0,45.0,44.0
461324,2019,Meridian Institute of Surgical Assisting,TN,,,
461333,2019,Mauna Loa Helicopters,HI,,,
461342,2019,Acaydia School of Aesthetics,UT,,94.0,93.0
461351,2019,,,,84.0,88.0
461379,2019,Holistic Massage Training Institute,MD,,,
461388,2019,Diamonds College,TX,,61.0,
461412,2019,Northern Virginia School of Therapeutic Massage,VA,,,
461421,2019,Paul Mitchell the School-St Louis,MO,,79.0,
461430,2019,Advanced Training Institute,NV,,,79.0
461494,2019,Taylor Andrews Academy of Hair Design-West Jordan,UT,,90.0,75.0
461500,2019,Santa Ana Beauty Academy,CA,,67.0,100.0
461528,2019,Manna University,NC,12.0,80.0,100.0
461537,2019,Evolve Beauty Academy,MO,,100.0,
461555,2019,Aveda Institute-New Mexico,NM,,100.0,
461573,2019,American Trade School,MO,,69.0,
461582,2019,Estelle Skin Care and Spa Institute,IL,,,
461591,2019,Paul Mitchell the School-Honolulu,HI,,75.0,
461607,2019,Elite Cosmetology School,CA,,85.0,80.0
461625,2019,American Technical Institute,PR,,93.0,
461643,2019,Bergin University of Canine Studies,CA,,,
461652,2019,Aveda Institute-Boise,ID,,100.0,100.0
461689,2019,Pima Medical Institute-Aurora,CO,,84.0,
461704,2019,Capilo School of Hair Design,ME,,88.0,
461713,2019,Pure Aesthetics Natural Skincare School,AZ,,,
461722,2019,Lindsey Institute of Cosmetology,KY,,75.0,
461740,2019,Buckner Barber School,TX,,69.0,
461759,2019,Simmons College of Kentucky,KY,41.0,75.0,67.0
461768,2019,Atelier Esthetique Institute of Esthetics,NY,,,
461786,2019,Advanced College of Cosmetology,WI,,100.0,
461795,2019,North American University,TX,49.0,53.0,0.0
461810,2019,United Beauty College,CO,,19.0,5.0
461829,2019,Cinta Aveda Institute,CA,,82.0,
461838,2019,Long Island Nail Skin & Hair Institute,NY,,,
461847,2019,Keser Torah-Mayan Hatalmud,NJ,7.0,83.0,
461856,2019,Southern California Health Institute,CA,,77.0,
461865,2019,Best Care College,NJ,,71.0,
461874,2019,First Class Cosmetology School,WI,,83.0,
461883,2019,Millennia Atlantic University,FL,9.0,67.0,100.0
461892,2019,Abcott Institute,MI,,68.0,
461908,2019,The Salon Professional Academy-Kenosha,WI,,50.0,50.0
461917,2019,Paul Mitchell the School-Indianapolis,IN,,93.0,90.0
461926,2019,Taylor Andrews Academy-St George,UT,,91.0,77.0
461944,2019,Protege Academy,MI,,80.0,
461953,2019,Colorado Academy of Veterinary Technology,CO,10.0,70.0,0.0
461962,2019,Northeast Technical Institute,ME,,85.0,75.0
461999,2019,Elite School of Cosmetology,OH,,47.0,
462008,2019,Paul Mitchell the School-Las Vegas,NV,,91.0,100.0
462017,2019,Summit Salon Academy-Kokomo,IN,,72.0,
462035,2019,Florida Academy,FL,,92.0,100.0
462053,2019,State Career College,IL,,43.0,
462062,2019,Academy for Salon Professionals,CA,,100.0,80.0
462071,2019,Paul Mitchell the School-Spokane,WA,,76.0,
462336,2019,International College of Beauty Arts & Sciences,CA,,90.0,
462345,2019,The Salon Professional Academy,IL,,100.0,50.0
462354,2019,John Paul the Great Catholic University,CA,74.0,78.0,100.0
463056,2019,University of Connecticut-Hartford Campus,CT,621.0,83.0,33.0
464226,2019,Ottawa University-Surprise,AZ,172.0,36.0,0.0
465812,2019,,,,43.0,
466921,2019,Chamberlain University-Missouri,MO,2.0,100.0,
466930,2019,Chamberlain University-Texas,TX,5.0,75.0,
467094,2019,Continental School of Beauty Culture-Mattydale,NY,,86.0,67.0
467863,2019,Paul Mitchell the School-Columbia,SC,,68.0,75.0
467872,2019,Paul Mitchell the School-Charleston,SC,,83.0,40.0
467906,2019,Kenneth Shuler School of Cosmetology-Greenville,SC,,81.0,0.0
468246,2019,Northwest College-Eugene,OR,,55.0,
468255,2019,Northwest College-Tualatin,OR,,75.0,
468769,2019,CET-Soledad,CA,,83.0,
468848,2019,UEI College-Oceanside,CA,,81.0,
468893,2019,Paul Mitchell the School-New Orleans,LA,,92.0,
468909,2019,UEI College-Garden Grove,CA,,73.0,
468963,2019,New England Tractor Trailer Training School of Massachusetts,MA,,76.0,
469416,2019,Dewey University-Manati,PR,36.0,77.0,
469610,2019,Allen School-Phoenix,AZ,,,
469629,2019,Oklahoma Technical College,OK,,85.0,
469638,2019,,,,88.0,
469911,2019,Unitech Training Academy-Alexandria,LA,,74.0,
469920,2019,,,,38.0,
469957,2019,,,,78.0,
470038,2019,UEI College-Riverside,CA,,68.0,
470047,2019,WellSpring School of Allied Health-Lawrence,KS,,100.0,
470296,2019,Manuel and Theresa's School of Hair Design-Victoria,TX,,80.0,
470393,2019,Tricoci University of Beauty Culture-Chicago NE,IL,,88.0,67.0
474863,2019,Los Angeles Pacific University,CA,,67.0,35.0
474890,2019,,,,24.0,
474906,2019,,,,75.0,
474915,2019,Avalon Institute-Phoenix,AZ,,92.0,83.0
474924,2019,Avalon Institute-Layton,UT,,91.0,90.0
475015,2019,Aveda Institute-Des Moines,IA,,88.0,
475024,2019,Fortis Institute-Lawrenceville,NJ,,69.0,
475033,2019,Relay Graduate School of Education,NY,,,
475060,2019,Miller-Motte College-Macon,GA,,45.0,
475121,2019,South University-Savannah Online,GA,,32.0,23.0
475130,2019,,,,25.0,
475200,2019,Whitworth University-Adult Degree Programs,WA,,,100.0
475273,2019,"Springfield College-Regional, Online, and Continuing Education",MA,,,
475282,2019,Marian Health Careers Center-Van Nuys Campus,CA,,67.0,
475325,2019,Milan Institute-Las Vegas,NV,,72.0,
475398,2019,Catholic Distance University,WV,,,
475404,2019,New York School of Esthetics & Day Spa,NY,,,
475413,2019,,,,97.0,100.0
475422,2019,Finger Lakes Health College of Nursing & Health Sciences,NY,,50.0,
475431,2019,ASI Career Institute,NJ,,,
475459,2019,,,,88.0,78.0
475468,2019,Christine Valmy International School of Esthetics & Cosmetology,NJ,,89.0,94.0
475477,2019,City College-Hollywood,FL,6.0,56.0,100.0
475486,2019,Paul Mitchell the School-Arlington,TX,,81.0,
475538,2019,,,,61.0,100.0
475547,2019,Paul Mitchell the School-Fort Myers,FL,,68.0,100.0
475556,2019,Paul Mitchell the School-Raleigh,NC,,68.0,80.0
475565,2019,CUNY Stella and Charles Guttman Community College,NY,512.0,67.0,
475574,2019,Lil Lou's Beauty and Barber College,IN,,100.0,100.0
475608,2019,Criswell College,TX,21.0,63.0,60.0
475635,2019,Beverly Hills Design Institute,CA,5.0,0.0,
475653,2019,Reflections Academy of Beauty,IL,,91.0,
475662,2019,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,,86.0,60.0
475705,2019,Annenberg School of Nursing,CA,,,
475714,2019,American Medical Academy,FL,,62.0,8.0
475723,2019,Tooele Technical College,UT,,71.0,53.0
475732,2019,Chamberlain University-Georgia,GA,2.0,100.0,
475741,2019,Chamberlain University-Indiana,IN,2.0,50.0,
475750,2019,,,,,
475839,2019,Sessions College for Professional Design,AZ,8.0,62.0,50.0
476063,2019,Tulsa Welding School-Jacksonville,FL,,75.0,
476179,2019,Empire Beauty School-Virginia Beach,VA,,65.0,38.0
476230,2019,Ross Medical Education Center-Morgantown,WV,,67.0,
476294,2019,,,,67.0,75.0
476355,2019,Miami Ad School-New York,NY,,,
476489,2019,Larry's Barber College,IL,,29.0,
476498,2019,Futura Career Institute,FL,,84.0,
476513,2019,Flair Beauty College,CA,,93.0,
476540,2019,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,,82.0,79.0
476559,2019,Vogue College of Cosmetology,TX,,100.0,100.0
476568,2019,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,,64.0,
476586,2019,,,,,
476595,2019,Medical Allied Career Center,CA,,,
476601,2019,Bais HaMedrash and Mesivta of Baltimore,MD,24.0,50.0,
476610,2019,Barber & Beauty Institute of New York,NY,,,
476629,2019,Salon Institute-Toledo Campus,OH,,79.0,
476674,2019,,,,83.0,
476683,2019,Athena Career Academy,OH,,29.0,
476692,2019,Yeshiva Gedolah Zichron Leyma,NJ,4.0,83.0,
476708,2019,The Barber School,UT,,100.0,100.0
476717,2019,Be'er Yaakov Talmudic Seminary,NY,143.0,93.0,
476726,2019,Rio Grande Valley College,TX,,85.0,
476735,2019,Alexander Academy,MA,,23.0,27.0
476753,2019,Aveda Institute-Tucson,AZ,,88.0,100.0
476780,2019,Diamond Beauty College,CA,,98.0,67.0
476799,2019,Unitek College,CA,,94.0,
476805,2019,University Academy of Hair Design,AL,,88.0,
