unitid,year,institution,state,total_completions
198914,2020,Mayland Community College,NC,496.0
198923,2020,McDowell Technical Community College,NC,428.0
198950,2020,Meredith College,NC,1142.0
198969,2020,Methodist University,NC,916.0
198978,2020,Miller-Motte College-Wilmington,NC,724.0
198987,2020,Mitchell Community College,NC,1700.0
199005,2020,Mitchells Academy,NC,12.0
199023,2020,Montgomery Community College,NC,628.0
199032,2020,Montreat College,NC,350.0
199069,2020,University of Mount Olive,NC,1710.0
199078,2020,College of Wilmington,NC,92.0
199087,2020,Nash Community College,NC,2150.0
199102,2020,North Carolina A & T State University,NC,4816.0
199111,2020,University of North Carolina Asheville,NC,1578.0
199120,2020,University of North Carolina at Chapel Hill,NC,17038.0
199139,2020,University of North Carolina at Charlotte,NC,15400.0
199148,2020,University of North Carolina at Greensboro,NC,9590.0
199157,2020,North Carolina Central University,NC,3500.0
199184,2020,University of North Carolina School of the Arts,NC,562.0
199193,2020,North Carolina State University at Raleigh,NC,20162.0
199209,2020,North Carolina Wesleyan University,NC,836.0
199218,2020,University of North Carolina Wilmington,NC,9604.0
199263,2020,Pamlico Community College,NC,616.0
199272,2020,William Peace University,NC,382.0
199281,2020,University of North Carolina at Pembroke,NC,2834.0
199306,2020,Pfeiffer University,NC,548.0
199324,2020,Piedmont Community College,NC,464.0
199333,2020,Pitt Community College,NC,4402.0
199412,2020,Queens University of Charlotte,NC,1464.0
199421,2020,Randolph Community College,NC,1242.0
199449,2020,Richmond Community College,NC,1656.0
199458,2020,Mid-Atlantic Christian University,NC,80.0
199467,2020,Roanoke-Chowan Community College,NC,326.0
199476,2020,Robeson Community College,NC,656.0
199485,2020,Rockingham Community College,NC,812.0
199494,2020,Rowan-Cabarrus Community College,NC,4024.0
199582,2020,Saint Augustine's University,NC,226.0
199607,2020,Salem College,NC,430.0
199625,2020,Sampson Community College,NC,1018.0
199634,2020,Sandhills Community College,NC,2018.0
199643,2020,Shaw University,NC,382.0
199689,2020,Paul Mitchell the School-Fayetteville,NC,142.0
199698,2020,St. Andrews University,NC,224.0
199722,2020,Southeastern Community College,NC,652.0
199731,2020,Southwestern Community College,NC,1328.0
199740,2020,Stanly Community College,NC,1286.0
199759,2020,Southeastern Baptist Theological Seminary,NC,1050.0
199768,2020,Surry Community College,NC,1550.0
199786,2020,Alamance Community College,NC,1598.0
199795,2020,Tri-County Community College,NC,404.0
199838,2020,Vance-Granville Community College,NC,1192.0
199847,2020,Wake Forest University,NC,4968.0
199856,2020,Wake Technical Community College,NC,17576.0
199865,2020,Warren Wilson College,NC,278.0
199883,2020,Watts College of Nursing,NC,116.0
199892,2020,Wayne Community College,NC,3110.0
199908,2020,Western Piedmont Community College,NC,912.0
199926,2020,Wilkes Community College,NC,3074.0
199953,2020,Wilson Community College,NC,1096.0
199962,2020,Wingate University,NC,1488.0
199971,2020,Carolina Christian College,NC,10.0
199980,2020,Winston Salem Barber School,NC,104.0
199999,2020,Winston-Salem State University,NC,2420.0
200004,2020,Western Carolina University,NC,5792.0
200013,2020,Rasmussen University-North Dakota,ND,738.0
200022,2020,Bismarck State College,ND,1840.0
200059,2020,Dickinson State University,ND,572.0
200086,2020,Nueta Hidatsa Sahnish College,ND,38.0
200110,2020,"Josef's School of Hair, Skin & Body-Grand Forks",ND,60.0
200156,2020,University of Jamestown,ND,528.0
200192,2020,Lake Region State College,ND,636.0
200208,2020,Cankdeska Cikana Community College,ND,54.0
200217,2020,University of Mary,ND,2144.0
200226,2020,Mayville State University,ND,416.0
200253,2020,Minot State University,ND,1256.0
200280,2020,University of North Dakota,ND,6998.0
200305,2020,North Dakota State College of Science,ND,850.0
200314,2020,Dakota College at Bottineau,ND,386.0
200332,2020,North Dakota State University-Main Campus,ND,6580.0
200341,2020,Williston State College,ND,780.0
200466,2020,Sitting Bull College,ND,130.0
200484,2020,Trinity Bible College and Graduate School,ND,118.0
200527,2020,Turtle Mountain Community College,ND,438.0
200554,2020,United Tribes Technical College,ND,178.0
200572,2020,Valley City State University,ND,768.0
200590,2020,ETI Technical College,OH,182.0
200697,2020,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,852.0
200785,2020,Herzing University-Akron,OH,322.0
200800,2020,University of Akron Main Campus,OH,9198.0
200846,2020,University of Akron Wayne College,OH,214.0
200873,2020,Allegheny Wesleyan College,OH,26.0
201034,2020,Apollo Career Center,OH,1042.0
201061,2020,Art Academy of Cincinnati,OH,84.0
201098,2020,Ashland County-West Holmes Career Center,OH,62.0
201104,2020,Ashland University,OH,3348.0
201131,2020,Ashtabula County Technical and Career Campus,OH,182.0
201140,2020,Athenaeum of Ohio,OH,80.0
201159,2020,Auburn Career Center,OH,258.0
201177,2020,Aultman College of Nursing and Health Sciences,OH,124.0
201195,2020,Baldwin Wallace University,OH,1992.0
201283,2020,Belmont College,OH,598.0
201371,2020,Bluffton University,OH,318.0
201432,2020,Bowling Green State University-Firelands,OH,704.0
201441,2020,Bowling Green State University-Main Campus,OH,8794.0
201469,2020,Bryant & Stratton College-Parma,OH,442.0
201478,2020,Buckeye Hills Career Center,OH,240.0
201496,2020,Butler Technology and Career Development Schools,OH,666.0
201539,2020,Canton City Schools Adult Career and Technical Education,OH,250.0
201548,2020,Capital University,OH,1620.0
201645,2020,Case Western Reserve University,OH,7318.0
201654,2020,Cedarville University,OH,1666.0
201672,2020,Central Ohio Technical College,OH,1334.0
201681,2020,Central School of Practical Nursing,OH,64.0
201690,2020,Central State University,OH,464.0
201751,2020,Chatfield College,OH,62.0
201803,2020,Choffin Career  and Technical Center,OH,108.0
201821,2020,The Christ College of Nursing and Health Sciences,OH,478.0
201867,2020,Cincinnati College of Mortuary Science,OH,160.0
201885,2020,University of Cincinnati-Main Campus,OH,22448.0
201928,2020,Cincinnati State Technical and Community College,OH,3068.0
201946,2020,University of Cincinnati-Clermont College,OH,966.0
201955,2020,University of Cincinnati-Blue Ash College,OH,1578.0
201964,2020,Ohio Christian University,OH,1450.0
201973,2020,Clark State College,OH,2548.0
202046,2020,Cleveland Institute of Art,OH,292.0
202073,2020,Cleveland Institute of Music,OH,270.0
202134,2020,Cleveland State University,OH,7662.0
202152,2020,Columbiana County Career and Technical Center,OH,142.0
202170,2020,Columbus College of Art & Design,OH,486.0
202222,2020,Columbus State Community College,OH,11788.0
202356,2020,Cuyahoga Community College District,OH,8372.0
202435,2020,Davis College,OH,38.0
202453,2020,Dayton Barber College,OH,28.0
202480,2020,University of Dayton,OH,5814.0
202514,2020,Defiance College,OH,262.0
202523,2020,Denison University,OH,1150.0
202648,2020,Edison State Community College,OH,828.0
202657,2020,EHOVE Career Center,OH,462.0
202763,2020,The University of Findlay,OH,1888.0
202806,2020,Franklin University,OH,3504.0
202888,2020,Gerbers Akron Beauty School,OH,112.0
202903,2020,Gods Bible School and College,OH,78.0
202912,2020,Good Samaritan College of Nursing and Health Science,OH,258.0
202949,2020,Great Oaks Career Campuses,OH,512.0
202985,2020,Hannah E Mullins School of Practical Nursing,OH,80.0
203030,2020,Adult and Community Education-Hudson,OH,116.0
203067,2020,Hebrew Union College-Jewish Institute of Religion,NY,266.0
203085,2020,Heidelberg University,OH,572.0
203128,2020,Hiram College,OH,382.0
203146,2020,Hobart Institute of Welding Technology,OH,458.0
203155,2020,Hocking College,OH,1182.0
203234,2020,Ross Medical Education Center-Cincinnati,OH,170.0
203289,2020,International College of Broadcasting,OH,56.0
203331,2020,Eastern Gateway Community College,OH,4080.0
203368,2020,John Carroll University,OH,1824.0
203386,2020,Hondros College of Nursing,OH,1684.0
203438,2020,Casal Aveda Institute,OH,138.0
203447,2020,Kent State University at Ashtabula,OH,458.0
203456,2020,Kent State University at East Liverpool,OH,134.0
203465,2020,Kent State University at Stark,OH,1994.0
203474,2020,Kent State University at Trumbull,OH,416.0
203483,2020,Kent State University at Tuscarawas,OH,732.0
203492,2020,Kent State University at Salem,OH,394.0
203517,2020,Kent State University at Kent,OH,14390.0
203526,2020,Kent State University at Geauga,OH,462.0
203535,2020,Kenyon College,OH,872.0
203544,2020,Kettering College,OH,548.0
203580,2020,Lake Erie College,OH,472.0
203599,2020,Lakeland Community College,OH,2316.0
203614,2020,Collins Career Technical Center,OH,576.0
203678,2020,James A. Rhodes State College,OH,830.0
203720,2020,Ohio Business College-Sheffield,OH,252.0
203739,2020,Ohio Business College-Sandusky,OH,124.0
203748,2020,Lorain County Community College,OH,5492.0
203757,2020,Lourdes University,OH,530.0
203775,2020,Malone University,OH,776.0
203845,2020,Marietta College,OH,430.0
203881,2020,Marion Technical College,OH,916.0
203942,2020,Medina County Career Center,OH,90.0
203960,2020,Mercy College of Ohio,OH,930.0
203997,2020,Methodist Theological School in Ohio,OH,52.0
204006,2020,Miami University-Hamilton,OH,844.0
204015,2020,Miami University-Middletown,OH,512.0
204024,2020,Miami University-Oxford,OH,10892.0
204121,2020,Moler Hollywood Beauty Academy,OH,72.0
204158,2020,Miami Valley Career Technology Center,OH,344.0
204176,2020,Mount Carmel College of Nursing,OH,832.0
204185,2020,University of Mount Union,OH,1052.0
204194,2020,Mount Vernon Nazarene University,OH,1136.0
204200,2020,Mount St. Joseph University,OH,1090.0
204255,2020,Zane State College,OH,750.0
204264,2020,Muskingum University,OH,824.0
204334,2020,National Beauty College,OH,104.0
204422,2020,North Central State College,OH,1096.0
204431,2020,Northern Institute of Cosmetology,OH,112.0
204440,2020,Northwest State Community College,OH,654.0
204459,2020,Toledo Public Schools Adult and Continuing Education,OH,124.0
204468,2020,Notre Dame College,OH,592.0
204477,2020,Northeast Ohio Medical University,OH,452.0
204486,2020,University of Northwestern Ohio,OH,2530.0
204501,2020,Oberlin College,OH,1290.0
204608,2020,Ohio Technical College,OH,488.0
204617,2020,Ohio Dominican University,OH,852.0
204635,2020,Ohio Northern University,OH,1228.0
204662,2020,Ohio State University Agricultural Technical Institute,OH,436.0
204671,2020,Ohio State University-Lima Campus,OH,342.0
204680,2020,Ohio State University-Mansfield Campus,OH,388.0
204699,2020,Ohio State University-Marion Campus,OH,522.0
204705,2020,Ohio State University-Newark Campus,OH,1396.0
204714,2020,Ohio State Beauty Academy,OH,40.0
204723,2020,Ohio State College of Barber Styling,OH,266.0
204769,2020,The Spa School,OH,180.0
204778,2020,Ohio State School of Cosmetology-Canal Winchester,OH,58.0
204796,2020,Ohio State University-Main Campus,OH,33110.0
204802,2020,Ohio University-Eastern Campus,OH,60.0
204820,2020,Ohio University-Chillicothe Campus,OH,296.0
204839,2020,Ohio University-Southern Campus,OH,330.0
204848,2020,Ohio University-Lancaster Campus,OH,238.0
204857,2020,Ohio University-Main Campus,OH,20662.0
204866,2020,Ohio University-Zanesville Campus,OH,182.0
204884,2020,East Ohio College,OH,206.0
204893,2020,Trinity Health System School of Nursing,OH,74.0
204909,2020,Ohio Wesleyan University,OH,598.0
204936,2020,Otterbein University,OH,1276.0
204945,2020,Owens Community College,OH,3554.0
204963,2020,Paramount Beauty Academy,OH,60.0
204981,2020,Cuyahoga Valley Career Center,OH,198.0
204990,2020,Payne Theological Seminary,OH,122.0
205027,2020,Pontifical College Josephinum,OH,62.0
205054,2020,Professional Skills Institute,OH,366.0
205090,2020,Firelands Regional Medical Center School of Nursing,OH,82.0
205124,2020,Rabbinical College Telshe,OH,18.0
205142,2020,Raphael's School of Beauty Culture Inc-Niles,OH,126.0
205179,2020,Fortis College-Centerville,OH,390.0
205203,2020,University of Rio Grande,OH,882.0
205391,2020,The Modern College of Design,OH,148.0
205443,2020,Shawnee State University,OH,1278.0
205470,2020,Sinclair Community College,OH,14174.0
205559,2020,Hussian College-Daymar College Columbus,OH,78.0
205841,2020,Stark State College,OH,3146.0
205887,2020,Stautzenberger College-Maumee,OH,536.0
205957,2020,Franciscan University of Steubenville,OH,1270.0
205966,2020,Southern State Community College,OH,626.0
206011,2020,Terra State Community College,OH,692.0
206039,2020,Tiffin Academy of Hair Design,OH,38.0
206048,2020,Tiffin University,OH,1604.0
206084,2020,University of Toledo,OH,9198.0
206154,2020,Tri-State Bible College,OH,6.0
206172,2020,Tri-County Adult Career Center,OH,56.0
206181,2020,Tri-Rivers Career Center,OH,204.0
206279,2020,Union Institute & University,OH,884.0
206288,2020,United Theological Seminary,OH,200.0
206321,2020,Upper Valley Career Center,OH,68.0
206349,2020,Ursuline College,OH,646.0
206394,2020,The North Coast College,OH,50.0
206437,2020,Walsh University,OH,1210.0
206446,2020,Washington State Community College,OH,886.0
206491,2020,Wilberforce University,OH,0
206507,2020,Wilmington College,OH,532.0
206516,2020,Winebrenner Theological Seminary,OH,36.0
206525,2020,Wittenberg University,OH,784.0
206589,2020,The College of Wooster,OH,842.0
206604,2020,Wright State University-Main Campus,OH,6846.0
206613,2020,Wright State University-Lake Campus,OH,370.0
206622,2020,Xavier University,OH,3808.0
206695,2020,Youngstown State University,OH,4898.0
206817,2020,Bacone College,OK,50.0
206835,2020,Oklahoma Wesleyan University,OK,600.0
206862,2020,Southern Nazarene University,OK,1704.0
206905,2020,Pontotoc Technology Center,OK,182.0
206914,2020,Cameron University,OK,1562.0
206923,2020,Carl Albert State College,OK,906.0
206932,2020,Central Oklahoma College,OK,338.0
206941,2020,University of Central Oklahoma,OK,6200.0
206996,2020,Connors State College,OK,994.0
207041,2020,East Central University,OK,1772.0
207050,2020,Eastern Oklahoma State College,OK,428.0
207069,2020,Redlands Community College,OK,634.0
207087,2020,Formations Institute,OK,38.0
207102,2020,Eves College of Hairstyling,OK,108.0
207157,2020,Randall University,OK,136.0
207209,2020,Langston University,OK,780.0
207236,2020,Murray State College,OK,654.0
207254,2020,Spartan College of Aeronautics and Technology,OK,604.0
207263,2020,Northeastern State University,OK,3824.0
207272,2020,,,32.0
207281,2020,Northern Oklahoma College,OK,1810.0
207290,2020,Northeastern Oklahoma A&M College,OK,806.0
207306,2020,Northwestern Oklahoma State University,OK,838.0
207315,2020,Oklahoma State University Center for Health Sciences,OK,732.0
207324,2020,Oklahoma Christian University,OK,1120.0
207342,2020,University of Oklahoma-Health Sciences Center,OK,2422.0
207351,2020,Oklahoma Panhandle State University,OK,702.0
207388,2020,Oklahoma State University-Main Campus,OK,12390.0
207397,2020,Oklahoma State University-Oklahoma City,OK,1550.0
207403,2020,Oklahoma Baptist University,OK,830.0
207449,2020,Oklahoma City Community College,OK,3888.0
207458,2020,Oklahoma City University,OK,1772.0
207500,2020,University of Oklahoma-Norman Campus,OK,14340.0
207564,2020,Oklahoma State University Institute of Technology,OK,1372.0
207582,2020,Oral Roberts University,OK,1586.0
207661,2020,Rogers State University,OK,1128.0
207670,2020,Rose State College,OK,1906.0
207704,2020,Jenks Beauty College,OK,182.0
207722,2020,University of Science and Arts of Oklahoma,OK,310.0
207740,2020,Seminole State College,OK,624.0
207786,2020,Southern School of Beauty Inc,OK,38.0
207847,2020,Southeastern Oklahoma State University,OK,2610.0
207856,2020,Southwestern Christian University,OK,164.0
207865,2020,Southwestern Oklahoma State University,OK,2564.0
207935,2020,Tulsa Community College,OK,5606.0
207962,2020,Tulsa Welding School-Tulsa,OK,1114.0
207971,2020,University of Tulsa,OK,2266.0
208035,2020,Western Oklahoma State College,OK,514.0
208044,2020,Formations Institute of Cosmetology & Barbering,OK,42.0
208053,2020,High Plains Technology Center,OK,184.0
208275,2020,Blue Mountain Community College,OR,840.0
208318,2020,Central Oregon Community College,OR,1762.0
208390,2020,Chemeketa Community College,OR,3698.0
208406,2020,Clackamas Community College,OR,1914.0
208415,2020,Clatsop Community College,OR,214.0
208433,2020,College of Hair Design Careers,OR,58.0
208479,2020,Concorde Career College-Portland,OR,566.0
208512,2020,Sumner College,OR,496.0
208637,2020,East West College of the Healing Arts,OR,240.0
