unitid,year,institution,state,applicants,admitted,enrolled,admit_rate_pct,yield_rate_pct,sat_ebrw_p50,sat_math_p50,act_composite_p50
214148,2020,Moore College of Art and Design,PA,1199.0,600.0,66.0,50.0,11.0,,,
214157,2020,Moravian University,PA,2337.0,1872.0,428.0,80.1,22.9,,,
214166,2020,Mount Aloysius College,PA,1428.0,1360.0,243.0,95.2,17.9,,,
214175,2020,Muhlenberg College,PA,4543.0,2825.0,517.0,62.2,18.3,,,
214272,2020,Neumann University,PA,3341.0,2684.0,412.0,80.3,15.4,,,
214290,2020,New Castle School of Trades,PA,293.0,293.0,220.0,100.0,75.1,,,
214476,2020,Heritage Valley Health System School of Nursing,PA,60.0,41.0,22.0,68.3,53.7,,,
214528,2020,Orleans Technical College,PA,106.0,66.0,33.0,62.3,50.0,,,
214892,2020,Penn Commercial Business/Technical School,PA,107.0,97.0,76.0,90.7,78.4,,,
214971,2020,Pennsylvania Academy of the Fine Arts,PA,172.0,151.0,19.0,87.8,12.6,,,
215053,2020,Pennsylvania College of Art and Design,PA,378.0,178.0,72.0,47.1,40.4,,,
215062,2020,University of Pennsylvania,PA,42205.0,3789.0,2321.0,9.0,61.3,,,
215105,2020,University of the Arts,PA,1588.0,1204.0,297.0,75.8,24.7,,,
215114,2020,Cairn University-Langhorne,PA,539.0,439.0,215.0,81.4,49.0,,,
215132,2020,,,3129.0,2234.0,325.0,71.4,14.5,,,
215266,2020,University of Pittsburgh-Bradford,PA,3835.0,3037.0,366.0,79.2,12.1,,,
215275,2020,University of Pittsburgh-Greensburg,PA,2154.0,1939.0,363.0,90.0,18.7,,,
215284,2020,University of Pittsburgh-Johnstown,PA,2750.0,2382.0,520.0,86.6,21.8,,,
215293,2020,University of Pittsburgh-Pittsburgh Campus,PA,32549.0,20791.0,4230.0,63.9,20.3,,,
215309,2020,University of Pittsburgh-Titusville,PA,4.0,3.0,1.0,75.0,33.3,,,
215442,2020,Point Park University,PA,5411.0,3761.0,522.0,69.5,13.9,,,
215594,2020,Reading Hospital School of Health Sciences,PA,112.0,37.0,37.0,33.0,100.0,,,
215637,2020,Walnut Hill College,PA,404.0,302.0,138.0,74.8,45.7,,,
215655,2020,Robert Morris University,PA,4469.0,3827.0,565.0,85.6,14.8,,,
215682,2020,Rosedale Technical College,PA,208.0,114.0,91.0,54.8,79.8,,,
215691,2020,Rosemont College,PA,1042.0,720.0,112.0,69.1,15.6,,,
215743,2020,Saint Francis University,PA,1904.0,1130.0,331.0,59.3,29.3,,,
215770,2020,Saint Joseph's University,PA,7632.0,6111.0,847.0,80.1,13.9,,,
215798,2020,Saint Vincent College,PA,2310.0,1666.0,360.0,72.1,21.6,,,
215929,2020,University of Scranton,PA,9291.0,7315.0,895.0,78.7,12.2,,,
215947,2020,Seton Hill University,PA,2583.0,2032.0,398.0,78.7,19.6,,,
215974,2020,UPMC Shadyside School of Nursing,PA,27.0,11.0,8.0,40.7,72.7,,,
215992,2020,Laurel Technical Institute,PA,70.0,66.0,40.0,94.3,60.6,,,
216010,2020,Shippensburg University of Pennsylvania,PA,6760.0,6349.0,1219.0,93.9,19.2,,,
216038,2020,Slippery Rock University of Pennsylvania,PA,5461.0,4040.0,1463.0,74.0,36.2,,,
216047,2020,Saint Charles Borromeo Seminary-Overbrook,PA,5.0,5.0,5.0,100.0,100.0,,,
216083,2020,South Hills School of Business & Technology,PA,209.0,208.0,83.0,99.5,39.9,,,
216278,2020,Susquehanna University,PA,5497.0,4015.0,573.0,73.0,14.3,,,
216287,2020,Swarthmore College,PA,11630.0,1054.0,374.0,9.1,35.5,,,
216296,2020,Thaddeus Stevens College of Technology,PA,1444.0,1246.0,491.0,86.3,39.4,,,
216311,2020,Talmudical Yeshiva of Philadelphia,PA,46.0,39.0,38.0,84.8,97.4,,,
216339,2020,Temple University,PA,33805.0,24144.0,4860.0,71.4,20.1,,,
216357,2020,Thiel College,PA,1680.0,1403.0,250.0,83.5,17.8,,,
216366,2020,Thomas Jefferson University,PA,4469.0,3121.0,643.0,69.8,20.6,,,
216524,2020,Ursinus College,PA,3834.0,3084.0,437.0,80.4,14.2,,,
216542,2020,University of Valley Forge,PA,522.0,329.0,99.0,63.0,30.1,,,
216597,2020,Villanova University,PA,22083.0,6770.0,1700.0,30.7,25.1,,,
216667,2020,Washington & Jefferson College,PA,2496.0,2251.0,338.0,90.2,15.0,,,
216694,2020,Waynesburg University,PA,1584.0,1425.0,329.0,90.0,23.1,,,
216764,2020,West Chester University of Pennsylvania,PA,14234.0,12277.0,2796.0,86.3,22.8,,,
216773,2020,Western Pennsylvania Hospital School of Nursing,PA,29.0,19.0,19.0,65.5,100.0,,,
216782,2020,,,156.0,152.0,39.0,97.4,25.7,,,
216807,2020,Westminster College,PA,2746.0,2101.0,294.0,76.5,14.0,,,
216852,2020,Widener University,PA,5739.0,4280.0,600.0,74.6,14.0,,,
216931,2020,Wilkes University,PA,3633.0,3334.0,492.0,91.8,14.8,,,
216940,2020,Williamson College of the Trades,PA,364.0,110.0,94.0,30.2,85.5,,,
217013,2020,Wilson College,PA,808.0,745.0,116.0,92.2,15.6,,,
217040,2020,Yeshivath Beth Moshe,PA,12.0,10.0,9.0,83.3,90.0,,,
217059,2020,York College of Pennsylvania,PA,5798.0,4103.0,847.0,70.8,20.6,,,
217156,2020,Brown University,RI,36793.0,2822.0,1756.0,7.7,62.2,,,
217165,2020,Bryant University,RI,7521.0,5700.0,806.0,75.8,14.1,,,
217235,2020,Johnson & Wales University-Providence,RI,10145.0,8776.0,1219.0,86.5,13.9,,,
217305,2020,New England Institute of Technology,RI,2090.0,1445.0,391.0,69.1,27.1,,,
217402,2020,Providence College,RI,10817.0,5826.0,999.0,53.9,17.1,,,
217420,2020,Rhode Island College,RI,4709.0,3827.0,819.0,81.3,21.4,,,
217484,2020,University of Rhode Island,RI,23856.0,18013.0,3302.0,75.5,18.3,,,
217493,2020,Rhode Island School of Design,RI,4001.0,1085.0,413.0,27.1,38.1,,,
217518,2020,Roger Williams University,RI,8775.0,7547.0,999.0,86.0,13.2,,,
217536,2020,Salve Regina University,RI,4972.0,3710.0,549.0,74.6,14.8,,,
217624,2020,Allen University,SC,3490.0,2254.0,173.0,64.6,7.7,,,
217633,2020,Anderson University,SC,3804.0,2252.0,698.0,59.2,31.0,,,
217688,2020,Charleston Southern University,SC,4953.0,2664.0,604.0,53.8,22.7,,,
217721,2020,Benedict College,SC,8114.0,5890.0,373.0,72.6,6.3,,,
217776,2020,Southern Wesleyan University,SC,922.0,514.0,194.0,55.7,37.7,,,
217819,2020,College of Charleston,SC,15214.0,11307.0,2052.0,74.3,18.1,,,
217864,2020,Citadel Military College of South Carolina,SC,2524.0,2018.0,582.0,80.0,28.8,,,
217873,2020,Claflin University,SC,9261.0,6032.0,518.0,65.1,8.6,,,
217882,2020,Clemson University,SC,28600.0,17715.0,4199.0,61.9,23.7,,,
217907,2020,Coker University,SC,965.0,898.0,244.0,93.1,27.2,,,
217925,2020,Columbia International University,SC,448.0,227.0,172.0,50.7,75.8,,,
217934,2020,Columbia College,SC,786.0,763.0,132.0,97.1,17.3,,,
217961,2020,Converse University,SC,1720.0,1418.0,186.0,82.4,13.1,,,
217998,2020,Erskine College,SC,1020.0,612.0,337.0,60.0,55.1,,,
218061,2020,Francis Marion University,SC,4266.0,3210.0,727.0,75.2,22.6,,,
218070,2020,Furman University,SC,5194.0,3389.0,519.0,65.2,15.3,,,
218229,2020,Lander University,SC,5627.0,3209.0,861.0,57.0,26.8,,,
218238,2020,Limestone University,SC,2179.0,1488.0,359.0,68.3,24.1,,,
218414,2020,Newberry College,SC,2163.0,1224.0,309.0,56.6,25.2,,,
218441,2020,North Greenville University,SC,1999.0,1306.0,387.0,65.3,29.6,,,
218539,2020,Presbyterian College,SC,2016.0,1428.0,313.0,70.8,21.9,,,
218645,2020,University of South Carolina Aiken,SC,3055.0,1707.0,542.0,55.9,31.8,,,
218654,2020,University of South Carolina Beaufort,SC,2096.0,1403.0,358.0,66.9,25.5,,,
218663,2020,University of South Carolina-Columbia,SC,34957.0,23894.0,5742.0,68.4,24.0,,,
218672,2020,University of South Carolina-Lancaster,SC,852.0,639.0,337.0,75.0,52.7,,,
218681,2020,University of South Carolina-Salkehatchie,SC,911.0,778.0,215.0,85.4,27.6,,,
218690,2020,University of South Carolina-Sumter,SC,846.0,611.0,240.0,72.2,39.3,,,
218706,2020,University of South Carolina-Union,SC,352.0,294.0,132.0,83.5,44.9,,,
218724,2020,Coastal Carolina University,SC,14152.0,9970.0,2056.0,70.4,20.6,,,
218733,2020,South Carolina State University,SC,3128.0,2943.0,479.0,94.1,16.3,,,
218742,2020,University of South Carolina-Upstate,SC,4385.0,2611.0,754.0,59.5,28.9,,,
218821,2020,Spartanburg Methodist College,SC,1809.0,1495.0,521.0,82.6,34.8,,,
218964,2020,Winthrop University,SC,6705.0,4287.0,964.0,63.9,22.5,,,
218973,2020,Wofford College,SC,4102.0,2174.0,496.0,53.0,22.8,,,
219000,2020,Augustana University,SD,2037.0,1454.0,324.0,71.4,22.3,,,
219046,2020,Black Hills State University,SD,1119.0,1087.0,437.0,97.1,40.2,,,
219082,2020,Dakota State University,SD,712.0,595.0,383.0,83.6,64.4,,,
219091,2020,Dakota Wesleyan University,SD,1218.0,782.0,176.0,64.2,22.5,,,
219198,2020,Mount Marty University,SD,737.0,578.0,160.0,78.4,27.7,,,
219240,2020,Kairos University,SD,22.0,21.0,16.0,95.5,76.2,,,
219259,2020,Northern State University,SD,1038.0,817.0,341.0,78.7,41.7,,,
219295,2020,Presentation College,SD,383.0,357.0,88.0,93.2,24.6,,,
219347,2020,South Dakota School of Mines and Technology,SD,1329.0,1137.0,453.0,85.6,39.8,,,
219356,2020,South Dakota State University,SD,5290.0,4705.0,2087.0,88.9,44.4,,,
219383,2020,University of Sioux Falls,SD,1648.0,1521.0,263.0,92.3,17.3,,,
219471,2020,University of South Dakota,SD,3392.0,3085.0,1232.0,90.9,39.9,,,
219602,2020,Austin Peay State University,TN,7346.0,6696.0,1438.0,91.2,21.5,,,
219639,2020,Baptist Health Sciences University,TN,456.0,316.0,70.0,69.3,22.2,,,
219709,2020,Belmont University,TN,8926.0,7429.0,1595.0,83.2,21.5,,,
219718,2020,Bethel University,TN,1717.0,1307.0,476.0,76.1,36.4,,,
219806,2020,Carson-Newman University,TN,3022.0,2397.0,383.0,79.3,16.0,,,
219833,2020,Christian Brothers University,TN,4325.0,2160.0,282.0,49.9,13.1,,,
219903,2020,Concorde Career College-Memphis,TN,526.0,511.0,316.0,97.1,61.8,,,
219949,2020,Cumberland University,TN,2872.0,1544.0,633.0,53.8,41.0,,,
219976,2020,Lipscomb University,TN,3621.0,2227.0,694.0,61.5,31.2,,,
220075,2020,East Tennessee State University,TN,8686.0,6808.0,1651.0,78.4,24.3,,,
220181,2020,Fisk University,TN,6345.0,4217.0,251.0,66.5,6.0,,,
220215,2020,Freed-Hardeman University,TN,1405.0,1136.0,350.0,80.9,30.8,,,
220464,2020,John A Gupton College,TN,17.0,13.0,13.0,76.5,100.0,,,
220473,2020,Johnson University,TN,573.0,315.0,160.0,55.0,50.8,,,
220516,2020,King University,TN,781.0,470.0,158.0,60.2,33.6,,,
220604,2020,Le Moyne-Owen College,TN,231.0,228.0,59.0,98.7,25.9,,,
220613,2020,Lee University,TN,2236.0,1856.0,685.0,83.0,36.9,,,
220631,2020,Lincoln Memorial University,TN,1630.0,1117.0,234.0,68.5,20.9,,,
220701,2020,The University of Tennessee Southern,TN,664.0,653.0,186.0,98.3,28.5,,,
220710,2020,Maryville College,TN,2320.0,1441.0,271.0,62.1,18.8,,,
220862,2020,University of Memphis,TN,13298.0,11330.0,2541.0,85.2,22.4,,,
220978,2020,Middle Tennessee State University,TN,9096.0,8568.0,3093.0,94.2,36.1,,,
221351,2020,Rhodes College,TN,5074.0,2606.0,442.0,51.4,17.0,,,
221519,2020,The University of the South,TN,4191.0,2350.0,490.0,56.1,20.9,,,
221661,2020,Southern Adventist University,TN,2281.0,1687.0,493.0,74.0,29.2,,,
221731,2020,Tennessee Wesleyan University,TN,1039.0,633.0,194.0,60.9,30.6,,,
221740,2020,The University of Tennessee-Chattanooga,TN,7938.0,6597.0,2222.0,83.1,33.7,,,
221759,2020,The University of Tennessee-Knoxville,TN,25423.0,19867.0,5512.0,78.1,27.7,,,
221768,2020,The University of Tennessee-Martin,TN,9001.0,5846.0,1110.0,64.9,19.0,,,
221847,2020,Tennessee Technological University,TN,6781.0,5400.0,1720.0,79.6,31.9,,,
221892,2020,Trevecca Nazarene University,TN,1461.0,918.0,350.0,62.8,38.1,,,
221953,2020,Tusculum University,TN,2463.0,1654.0,278.0,67.2,16.8,,,
221971,2020,Union University,TN,2503.0,1440.0,319.0,57.5,22.2,,,
221999,2020,Vanderbilt University,TN,36646.0,4259.0,1698.0,11.6,39.9,,,
222178,2020,Abilene Christian University,TX,10534.0,6679.0,859.0,63.4,12.9,,,
222831,2020,Angelo State University,TX,3750.0,2931.0,1277.0,78.2,43.6,,,
222983,2020,Austin College,TX,4288.0,2113.0,340.0,49.3,16.1,,,
223117,2020,Baptist Missionary Association Theological Seminary,TX,9.0,4.0,4.0,44.4,100.0,,,
223232,2020,Baylor University,TX,33680.0,23061.0,3731.0,68.5,16.2,,,
223472,2020,Vet Tech Institute of Houston,TX,68.0,53.0,20.0,77.9,37.7,,,
224004,2020,Concordia University Texas,TX,1405.0,1306.0,226.0,93.0,17.3,,,
224147,2020,Texas A & M University-Corpus Christi,TX,8540.0,7697.0,1555.0,90.1,20.2,,,
224226,2020,Dallas Baptist University,TX,4704.0,4637.0,616.0,98.6,13.3,,,
224244,2020,Dallas Christian College,TX,474.0,112.0,50.0,23.6,44.6,,,
224323,2020,University of Dallas,TX,4645.0,2498.0,379.0,53.8,15.2,,,
224527,2020,East Texas Baptist University,TX,1248.0,1149.0,403.0,92.1,35.1,,,
224545,2020,Texas A&M University-Texarkana,TX,2458.0,2371.0,287.0,96.5,12.1,,,
224554,2020,Texas A & M University-Commerce,TX,8577.0,5151.0,887.0,60.1,17.2,,,
225201,2020,Hallmark University,TX,548.0,222.0,198.0,40.5,89.2,,,
225247,2020,Hardin-Simmons University,TX,2308.0,2089.0,454.0,90.5,21.7,,,
225399,2020,Houston Christian University,TX,8723.0,6238.0,668.0,71.5,10.7,,,
225414,2020,University of Houston-Clear Lake,TX,1666.0,1345.0,363.0,80.7,27.0,,,
225432,2020,University of Houston-Downtown,TX,5973.0,5544.0,1491.0,92.8,26.9,,,
225502,2020,University of Houston-Victoria,TX,3570.0,2394.0,266.0,67.1,11.1,,,
225511,2020,University of Houston,TX,28645.0,17986.0,5225.0,62.8,29.1,,,
225548,2020,Howard Payne University,TX,1638.0,795.0,213.0,48.5,26.8,,,
225575,2020,Huston-Tillotson University,TX,1903.0,1065.0,172.0,56.0,16.2,,,
225627,2020,University of the Incarnate Word,TX,6883.0,6646.0,924.0,96.6,13.9,,,
225991,2020,KD Conservatory College of Film and Dramatic Arts,TX,79.0,56.0,40.0,70.9,71.4,,,
226091,2020,Lamar University,TX,7512.0,6211.0,1472.0,82.7,23.7,,,
226152,2020,Texas A & M International University,TX,7079.0,4172.0,1262.0,58.9,30.2,,,
226231,2020,LeTourneau University,TX,2201.0,1235.0,355.0,56.1,28.7,,,
226383,2020,Lubbock Christian University,TX,373.0,360.0,280.0,96.5,77.8,,,
226471,2020,University of Mary Hardin-Baylor,TX,11243.0,10152.0,741.0,90.3,7.3,,,
226587,2020,McMurry University,TX,1798.0,852.0,227.0,47.4,26.6,,,
226833,2020,Midwestern State University,TX,4025.0,2856.0,800.0,71.0,28.0,,,
227216,2020,University of North Texas,TX,21514.0,18067.0,5291.0,84.0,29.3,,,
227331,2020,Our Lady of the Lake University,TX,5529.0,4090.0,295.0,74.0,7.2,,,
227368,2020,The University of Texas Rio Grande Valley,TX,12622.0,10399.0,5338.0,82.4,51.3,,,
227429,2020,Paul Quinn College,TX,1403.0,868.0,61.0,61.9,7.0,,,
227526,2020,Prairie View A & M University,TX,7802.0,5958.0,1882.0,76.4,31.6,,,
227757,2020,Rice University,TX,23455.0,2555.0,993.0,10.9,38.9,,,
227845,2020,Saint Edward's University,TX,5203.0,4751.0,595.0,91.3,12.5,,,
227863,2020,University of St Thomas,TX,1074.0,1032.0,401.0,96.1,38.9,,,
227881,2020,Sam Houston State University,TX,12025.0,11123.0,2843.0,92.5,25.6,,,
228042,2020,Schreiner University,TX,1403.0,1349.0,298.0,96.2,22.1,,,
228149,2020,St. Mary's University,TX,5210.0,4451.0,514.0,85.4,11.5,,,
228246,2020,Southern Methodist University,TX,14010.0,7379.0,1531.0,52.7,20.7,,,
228325,2020,Southwestern Assemblies of God University,TX,703.0,624.0,317.0,88.8,50.8,,,
228343,2020,Southwestern University,TX,4578.0,2260.0,361.0,49.4,16.0,,,
228431,2020,Stephen F Austin State University,TX,9016.0,6862.0,1764.0,76.1,25.7,,,
228459,2020,Texas State University,TX,25461.0,21524.0,5861.0,84.5,27.2,,,
228468,2020,Southwestern Adventist University,TX,1342.0,836.0,139.0,62.3,16.6,,,
228501,2020,Sul Ross State University,TX,1012.0,818.0,213.0,80.8,26.0,,,
228529,2020,Tarleton State University,TX,10169.0,5873.0,2274.0,57.8,38.7,,,
228705,2020,Texas A & M University-Kingsville,TX,6308.0,5546.0,1055.0,87.9,19.0,,,
228723,2020,Texas A & M University-College Station,TX,42872.0,27125.0,11110.0,63.3,41.0,,,
228769,2020,The University of Texas at Arlington,TX,14620.0,12829.0,3900.0,87.7,30.4,,,
228778,2020,The University of Texas at Austin,TX,57241.0,18290.0,8459.0,32.0,46.2,,,
228787,2020,The University of Texas at Dallas,TX,15411.0,12230.0,3476.0,79.4,28.4,,,
228796,2020,The University of Texas at El Paso,TX,13121.0,13117.0,3344.0,100.0,25.5,,,
228802,2020,The University of Texas at Tyler,TX,3346.0,3066.0,1065.0,91.6,34.7,,,
228875,2020,Texas Christian University,TX,21145.0,10155.0,2287.0,48.0,22.5,,,
228981,2020,Texas Lutheran University,TX,2683.0,1591.0,361.0,59.3,22.7,,,
229018,2020,The University of Texas Permian Basin,TX,1389.0,1221.0,559.0,87.9,45.8,,,
229027,2020,The University of Texas at San Antonio,TX,21597.0,18043.0,5330.0,83.5,29.5,,,
229063,2020,Texas Southern University,TX,6687.0,4438.0,724.0,66.4,16.3,,,
229115,2020,Texas Tech University,TX,29131.0,20400.0,6522.0,70.0,32.0,,,
229160,2020,Texas Wesleyan University,TX,3208.0,1501.0,243.0,46.8,16.2,,,
229179,2020,Texas Woman's University,TX,5824.0,5456.0,1130.0,93.7,20.7,,,
229267,2020,Trinity University,TX,9394.0,3158.0,634.0,33.6,20.1,,,
229780,2020,Wayland Baptist University,TX,900.0,733.0,298.0,81.4,40.7,,,
229814,2020,West Texas A & M University,TX,4992.0,2908.0,1254.0,58.3,43.1,,,
230038,2020,Brigham Young University,UT,11292.0,7820.0,6309.0,69.3,80.7,,,
230047,2020,Brigham Young University-Hawaii,HI,1573.0,1180.0,649.0,75.0,55.0,,,
230603,2020,Southern Utah University,UT,16694.0,12614.0,2204.0,75.6,17.5,,,
230728,2020,Utah State University,UT,15949.0,14520.0,4547.0,91.0,31.3,,,
230764,2020,University of Utah,UT,18419.0,14624.0,4483.0,79.4,30.7,,,
230807,2020,Westminster University,UT,1921.0,1680.0,180.0,87.5,10.7,,,
230816,2020,Bennington College,VT,1382.0,829.0,141.0,60.0,17.0,,,
230834,2020,Castleton University,VT,1933.0,1707.0,298.0,88.3,17.5,,,
230852,2020,Champlain College,VT,3273.0,2787.0,429.0,85.2,15.4,,,
230889,2020,Goddard College,VT,31.0,26.0,17.0,83.9,65.4,,,
230913,2020,Northern Vermont University,VT,2237.0,1695.0,226.0,75.8,13.3,,,
230959,2020,Middlebury College,VT,9174.0,2022.0,602.0,22.0,29.8,,,
230995,2020,Norwich University,VT,4053.0,3006.0,673.0,74.2,22.4,,,
231059,2020,Saint Michael's College,VT,3184.0,2796.0,376.0,87.8,13.4,,,
231095,2020,Sterling College,VT,46.0,44.0,15.0,95.7,34.1,,,
231165,2020,Vermont State University,VT,827.0,483.0,120.0,58.4,24.8,,,
231174,2020,University of Vermont,VT,18569.0,13244.0,2487.0,71.3,18.8,,,
231411,2020,Advanced Technology Institute,VA,302.0,211.0,140.0,69.9,66.4,,,
231420,2020,Averett University,VA,2652.0,1840.0,270.0,69.4,14.7,,,
231554,2020,Bluefield University,VA,905.0,688.0,137.0,76.0,19.9,,,
231581,2020,Bridgewater College,VA,3684.0,2805.0,420.0,76.1,15.0,,,
231624,2020,William & Mary,VA,14201.0,5987.0,1521.0,42.2,25.4,,,
231651,2020,Regent University,VA,4120.0,2078.0,402.0,50.4,19.3,,,
231712,2020,Christopher Newport University,VA,7311.0,5587.0,1155.0,76.4,20.7,,,
232025,2020,Emory & Henry University,VA,1781.0,1343.0,235.0,75.4,17.5,,,
232043,2020,Eastern Mennonite University,VA,1398.0,1004.0,218.0,71.8,21.7,,,
232089,2020,Ferrum College,VA,3206.0,2431.0,293.0,75.8,12.1,,,
232186,2020,George Mason University,VA,21198.0,18909.0,3561.0,89.2,18.8,,,
232256,2020,Hampden-Sydney College,VA,1906.0,896.0,219.0,47.0,24.4,,,
232265,2020,Hampton University,VA,10811.0,3892.0,630.0,36.0,16.2,,,
232308,2020,Hollins University,VA,3056.0,2469.0,203.0,80.8,8.2,,,
232423,2020,James Madison University,VA,23922.0,19255.0,4505.0,80.5,23.4,,,
232557,2020,Liberty University,VA,61649.0,30907.0,5261.0,50.1,17.0,,,
232566,2020,Longwood University,VA,6724.0,5873.0,819.0,87.3,13.9,,,
232609,2020,University of Lynchburg,VA,3694.0,3593.0,439.0,97.3,12.2,,,
232618,2020,Centra College,VA,11.0,9.0,4.0,81.8,44.4,,,
232672,2020,Mary Baldwin University,VA,7188.0,6261.0,358.0,87.1,5.7,,,
232681,2020,University of Mary Washington,VA,6018.0,4543.0,775.0,75.5,17.1,,,
232706,2020,Marymount University,VA,3046.0,2597.0,367.0,85.3,14.1,,,
232937,2020,Norfolk State University,VA,6944.0,6324.0,1066.0,91.1,16.9,,,
232982,2020,Old Dominion University,VA,13651.0,13024.0,3147.0,95.4,24.2,,,
233277,2020,Radford University,VA,14994.0,11798.0,1336.0,78.7,11.3,,,
233295,2020,Randolph-Macon College,VA,2684.0,1914.0,441.0,71.3,23.0,,,
233301,2020,Randolph College,VA,1335.0,1197.0,137.0,89.7,11.4,,,
233338,2020,Richard Bland College,VA,2074.0,1471.0,500.0,70.9,34.0,,,
233374,2020,University of Richmond,VA,12060.0,3727.0,811.0,30.9,21.8,,,
233408,2020,Riverside College of Health Careers,VA,0.0,,,,,,,
233426,2020,Roanoke College,VA,5296.0,4138.0,468.0,78.1,11.3,,,
233541,2020,Shenandoah University,VA,2646.0,1968.0,519.0,74.4,26.4,,,
233611,2020,Southern Virginia University,VA,514.0,509.0,299.0,99.0,58.7,,,
233718,2020,Sweet Briar College,VA,873.0,663.0,122.0,75.9,18.4,,,
233897,2020,University of Virginia's College at Wise,VA,1010.0,834.0,256.0,82.6,30.7,,,
233921,2020,Virginia Polytechnic Institute and State University,VA,30771.0,20239.0,6608.0,65.8,32.6,,,
234030,2020,Virginia Commonwealth University,VA,17253.0,15632.0,3756.0,90.6,24.0,,,
234076,2020,University of Virginia-Main Campus,VA,40879.0,9230.0,3785.0,22.6,41.0,,,
234085,2020,Virginia Military Institute,VA,1543.0,924.0,482.0,59.9,52.2,,,
234155,2020,Virginia State University,VA,9912.0,9541.0,889.0,96.3,9.3,,,
234164,2020,Virginia Union University,VA,6208.0,4678.0,359.0,75.4,7.7,,,
234173,2020,Virginia Wesleyan University,VA,2195.0,1624.0,326.0,74.0,20.1,,,
234207,2020,Washington and Lee University,VA,4998.0,1225.0,459.0,24.5,37.5,,,
234827,2020,Central Washington University,WA,12401.0,10644.0,1522.0,85.8,14.3,,,
235024,2020,Cornish College of the Arts,WA,587.0,463.0,96.0,78.9,20.7,,,
235097,2020,Eastern Washington University,WA,5618.0,4435.0,1534.0,78.9,34.6,,,
235167,2020,The Evergreen State College,WA,1047.0,1030.0,228.0,98.4,22.1,,,
235316,2020,Gonzaga University,WA,8409.0,6129.0,1052.0,72.9,17.2,,,
236133,2020,Northwest University,WA,498.0,462.0,159.0,92.8,34.4,,,
236230,2020,Pacific Lutheran University,WA,3306.0,2853.0,589.0,86.3,20.6,,,
236328,2020,University of Puget Sound,WA,5202.0,4518.0,393.0,86.9,8.7,,,
236452,2020,Saint Martin's University,WA,1704.0,1605.0,292.0,94.2,18.2,,,
236577,2020,Seattle Pacific University,WA,3923.0,3555.0,655.0,90.6,18.4,,,
236595,2020,Seattle University,WA,7914.0,6587.0,805.0,83.2,12.2,,,
236939,2020,Washington State University,WA,21198.0,16947.0,4191.0,79.9,24.7,,,
